,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca,param_scaler,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.0024093151092529296,0.0007898986010113803,0.015342187881469727,0.003246191878763362,1,,,,"{'classifier__n_neighbors': 1, 'pca': None, 'scaler': None}",0.795,0.85,0.835,0.845,0.86,0.8370000000000001,0.022494443758403967,9
1,0.0027915477752685548,0.0007490086773707072,0.018549394607543946,0.002411320499975472,3,,,,"{'classifier__n_neighbors': 3, 'pca': None, 'scaler': None}",0.81,0.845,0.84,0.8,0.81,0.8210000000000001,0.017999999999999964,15
2,0.003988790512084961,0.0010919273197496358,0.019746971130371094,0.0013224420080644812,5,,,,"{'classifier__n_neighbors': 5, 'pca': None, 'scaler': None}",0.755,0.855,0.84,0.825,0.85,0.8249999999999998,0.03646916505762093,14
3,0.0029874801635742187,0.0006293959610893559,0.022739887237548828,0.005177643883758048,7,,,,"{'classifier__n_neighbors': 7, 'pca': None, 'scaler': None}",0.755,0.855,0.81,0.82,0.86,0.82,0.03781534080237806,17
4,0.0023880481719970705,0.0004937652434085684,0.022738838195800783,0.0034766442509006697,9,,,,"{'classifier__n_neighbors': 9, 'pca': None, 'scaler': None}",0.77,0.825,0.805,0.815,0.825,0.808,0.020396078054371113,21
5,0.0029898166656494142,0.0008923390792937365,0.025732755661010742,0.004820721395975453,11,,,,"{'classifier__n_neighbors': 11, 'pca': None, 'scaler': None}",0.76,0.825,0.8,0.81,0.825,0.8039999999999999,0.023958297101421864,22
6,0.002591991424560547,0.0013517425782480722,0.020146894454956054,0.0026314943813095576,13,,,,"{'classifier__n_neighbors': 13, 'pca': None, 'scaler': None}",0.775,0.835,0.805,0.795,0.835,0.8089999999999999,0.023323807579381173,20
7,0.00518641471862793,0.0023121482862585156,0.021938323974609375,0.002678645640699933,15,,,,"{'classifier__n_neighbors': 15, 'pca': None, 'scaler': None}",0.76,0.825,0.8,0.795,0.83,0.8019999999999999,0.025019992006393585,23
8,0.004189348220825196,0.0027052907699635716,0.022145175933837892,0.0020342694964309337,17,,,,"{'classifier__n_neighbors': 17, 'pca': None, 'scaler': None}",0.75,0.83,0.805,0.78,0.83,0.799,0.030724582991474417,24
9,0.0035892009735107424,0.0010171402836917911,0.022944164276123048,0.0017864432518020755,19,,,,"{'classifier__n_neighbors': 19, 'pca': None, 'scaler': None}",0.715,0.81,0.8,0.78,0.82,0.785,0.037416573867739424,26
